symbol,datetime_utc,funding_rate,mark_price,open_interest,open_interest_value
BTCUSDT,2019-10-31 08:00:00,0.00038598,,,
BTCUSDT,2019-10-31 16:00:00,0.00041061,,,
BTCUSDT,2019-11-01 00:00:00,0.00015873,,,
BTCUSDT,2019-11-01 08:00:00,0.00048728,,,
BTCUSDT,2019-11-01 16:00:00,0.0001,,,
BTCUSDT,2019-11-02 00:00:00,0.0001,,,
BTCUSDT,2019-11-02 08:00:00,0.0001,,,
BTCUSDT,2019-11-02 16:00:00,0.0001,,,
BTCUSDT,2019-11-03 00:00:00,0.0001,,,
BTCUSDT,2019-11-03 08:00:00,0.0001,,,
BTCUSDT,2019-11-03 16:00:00,0.0001,,,
BTCUSDT,2019-11-04 00:00:00,0.0001,,,
BTCUSDT,2019-11-04 08:00:00,0.00010072,,,
BTCUSDT,2019-11-04 16:00:00,0.0001,,,
BTCUSDT,2019-11-05 00:00:00,0.0001,,,
BTCUSDT,2019-11-05 08:00:00,0.0001,,,
BTCUSDT,2019-11-05 16:00:00,0.0001,,,
BTCUSDT,2019-11-06 00:00:00,0.0001,,,
BTCUSDT,2019-11-06 08:00:00,0.0001,,,
BTCUSDT,2019-11-06 16:00:00,0.00013877,,,
BTCUSDT,2019-11-07 00:00:00,0.00027025,,,
BTCUSDT,2019-11-07 08:00:00,0.00018004,,,
BTCUSDT,2019-11-07 16:00:00,0.0001953,,,
BTCUSDT,2019-11-08 00:00:00,0.000125,,,
BTCUSDT,2019-11-08 08:00:00,0.0001,,,
BTCUSDT,2019-11-08 16:00:00,0.0001,,,
BTCUSDT,2019-11-09 00:00:00,0.0001,,,
BTCUSDT,2019-11-09 08:00:00,0.0001,,,
BTCUSDT,2019-11-09 16:00:00,0.0001,,,
BTCUSDT,2019-11-10 00:00:00,0.0001,,,
BTCUSDT,2019-11-10 08:00:00,0.0001,,,
BTCUSDT,2019-11-10 16:00:00,0.0001,,,
BTCUSDT,2019-11-11 00:00:00,0.0001,,,
BTCUSDT,2019-11-11 08:00:00,0.0001,,,
BTCUSDT,2019-11-11 16:00:00,0.0001,,,
BTCUSDT,2019-11-12 00:00:00,0.0001,,,
BTCUSDT,2019-11-12 08:00:00,0.0001,,,
BTCUSDT,2019-11-12 16:00:00,0.0001,,,
BTCUSDT,2019-11-13 00:00:00,-0.00022089,,,
BTCUSDT,2019-11-13 08:00:00,0.0001,,,
BTCUSDT,2019-11-13 16:00:00,0.0001,,,
BTCUSDT,2019-11-14 00:00:00,0.0001,,,
BTCUSDT,2019-11-14 08:00:00,0.0001,,,
BTCUSDT,2019-11-14 16:00:00,0.0001,,,
BTCUSDT,2019-11-15 00:00:00,0.0001,,,
BTCUSDT,2019-11-15 08:00:00,0.0001,,,
BTCUSDT,2019-11-15 16:00:00,0.0001,,,
BTCUSDT,2026-02-17 16:00:00,5.077e-05,67363.5,,
BTCUSDT,2026-02-18 00:00:00,3.215e-05,67475.9,,
BTCUSDT,2026-02-18 08:00:00,-1.41e-06,68078.4,,
BTCUSDT,2026-02-18 16:00:00,3.604e-05,67672.6371087,,
BTCUSDT,2026-02-19 00:00:00,-4.014e-05,66430.40573913,,
BTCUSDT,2026-02-19 08:00:00,2.686e-05,67182.87271014,,
BTCUSDT,2026-02-19 16:00:00,-3.052e-05,66367.72373188,,
BTCUSDT,2026-02-20 00:00:00,5.365e-05,66974.0,,
BTCUSDT,2026-02-20 08:00:00,1.302e-05,67794.7,,
BTCUSDT,2026-02-20 16:00:00,-6.71e-06,67551.9554058,,
BTCUSDT,2026-02-21 00:00:00,4.456e-05,67988.82876812,,
BTCUSDT,2026-02-21 08:00:00,2.485e-05,67821.0,,
BTCUSDT,2026-02-21 16:00:00,3.235e-05,68583.28794603,,
BTCUSDT,2026-02-22 00:00:00,7.3e-06,67958.92213768,,
BTCUSDT,2026-02-22 08:00:00,4.2e-07,67974.33214493,,
BTCUSDT,2026-02-22 16:00:00,4.972e-05,67660.0,,
BTCUSDT,2026-02-23 00:00:00,6.946e-05,67613.6,,
BTCUSDT,2026-02-23 08:00:00,-9.317e-05,65915.8,,
BTCUSDT,2026-02-23 16:00:00,2.251e-05,65638.07392029,,
BTCUSDT,2026-02-24 00:00:00,5.706e-05,64630.15072464,,
BTCUSDT,2026-02-24 08:00:00,-1.193e-05,63164.8,,
BTCUSDT,2026-02-24 16:00:00,-1.82e-06,63936.83454348,,
BTCUSDT,2026-02-25 00:00:00,2.375e-05,64031.3,,
BTCUSDT,2026-02-25 08:00:00,3.3e-07,65002.83121739,,
BTCUSDT,2026-02-25 16:00:00,-9.68e-06,67376.31104348,,
BTCUSDT,2026-02-26 00:00:00,-1.998e-05,67953.96802174,,
BTCUSDT,2026-02-26 08:00:00,-1.128e-05,67799.9,,
BTCUSDT,2026-02-26 16:00:00,4.007e-05,67353.4,,
BTCUSDT,2026-02-27 00:00:00,-9.91e-06,67448.50202899,,
BTCUSDT,2026-02-27 08:00:00,-8.123e-05,67650.26318841,,
BTCUSDT,2026-02-27 16:00:00,-6.56e-06,66073.3764093,,
BTCUSDT,2026-02-28 00:00:00,4.041e-05,65839.41943778,,
BTCUSDT,2026-02-28 08:00:00,-3.727e-05,63790.8,,
BTCUSDT,2026-02-28 16:00:00,-4.305e-05,64801.17139855,,
BTCUSDT,2026-03-01 00:00:00,-6.88e-06,66952.93531159,,
BTCUSDT,2026-03-01 08:00:00,4.563e-05,67113.9,,
BTCUSDT,2026-03-01 16:00:00,2.948e-05,66802.6,,
BTCUSDT,2026-03-02 00:00:00,-2.99e-06,65749.9,,
BTCUSDT,2026-03-02 08:00:00,-1.956e-05,65981.3,,
BTCUSDT,2026-03-02 16:00:00,-1.083e-05,69089.1,,
BTCUSDT,2026-03-03 00:00:00,-1.86e-06,68801.8,,
BTCUSDT,2026-03-03 08:00:00,1.437e-05,68138.3,,
BTCUSDT,2026-03-03 16:00:00,1.481e-05,67723.07507496,,
BTCUSDT,2026-03-04 00:00:00,-5.39e-05,68299.9247971,,
BTCUSDT,2026-03-04 08:00:00,2.52e-05,69469.27951449,,
BTCUSDT,2026-03-04 16:00:00,4.683e-05,73345.0,,
BTCUSDT,2026-03-05 00:00:00,3.567e-05,72641.3,,
BTCUSDT,2026-03-05 08:00:00,4.965e-05,72021.33210145,,
BTCUSDT,2026-03-05 16:00:00,1.74e-06,71608.5,,
BTCUSDT,2026-03-06 00:00:00,1.689e-05,70860.02442029,,
BTCUSDT,2026-03-06 08:00:00,-3.061e-05,71026.8,,
BTCUSDT,2026-03-06 16:00:00,-2.176e-05,68469.42278261,,
BTCUSDT,2026-03-07 00:00:00,6.19e-06,68094.46161594,,
BTCUSDT,2026-03-07 08:00:00,3.525e-05,67809.4,,
BTCUSDT,2026-03-07 16:00:00,-4.217e-05,67844.9,,
BTCUSDT,2026-03-08 00:00:00,-4.496e-05,67232.2,,
BTCUSDT,2026-03-08 08:00:00,-1.115e-05,67287.74237681,,
BTCUSDT,2026-03-08 16:00:00,-2.868e-05,67176.51471014,,
BTCUSDT,2026-03-09 00:00:00,-5.77e-05,65935.34171664,,
BTCUSDT,2026-03-09 08:00:00,-4.579e-05,67505.08897101,,
BTCUSDT,2026-03-09 16:00:00,-3.431e-05,68842.62088406,,
BTCUSDT,2026-03-10 00:00:00,-2.394e-05,68398.94584783,,
BTCUSDT,2026-03-10 08:00:00,1.23e-05,70374.6,,
BTCUSDT,2026-03-10 16:00:00,1.738e-05,71303.55932609,,
BTCUSDT,2026-03-11 00:00:00,-0.00011052,69906.39643478,,
BTCUSDT,2026-03-11 08:00:00,-5.252e-05,69622.2,,
BTCUSDT,2026-03-11 16:00:00,-5.824e-05,70186.9,,
BTCUSDT,2026-03-12 00:00:00,-7.802e-05,70150.0,,
BTCUSDT,2026-03-12 08:00:00,-5.392e-05,69793.59004348,,
BTCUSDT,2026-03-12 16:00:00,-7.381e-05,70285.70086232,,
BTCUSDT,2026-03-13 00:00:00,-2.789e-05,70487.01187681,,
BTCUSDT,2026-03-13 08:00:00,4.263e-05,71585.2,,
BTCUSDT,2026-03-13 16:00:00,-6.38e-06,71801.52278986,,
BTCUSDT,2026-03-14 00:00:00,-3.79e-06,70895.6,,
BTCUSDT,2026-03-14 08:00:00,-3.988e-05,70565.7,,
BTCUSDT,2026-03-14 16:00:00,-4.851e-05,70556.44462101,,
BTCUSDT,2026-03-15 00:00:00,-1.883e-05,71174.4,,
BTCUSDT,2026-03-15 08:00:00,-6.461e-05,71421.70264618,,
BTCUSDT,2026-03-15 16:00:00,2.659e-05,71444.5,,
BTCUSDT,2026-03-16 00:00:00,2.513e-05,72778.9,,
BTCUSDT,2026-03-16 08:00:00,7.139e-05,73427.8,,
BTCUSDT,2026-03-16 16:00:00,2.015e-05,73241.19793478,,
BTCUSDT,2026-03-17 00:00:00,2.41e-06,74854.37298551,,
BTCUSDT,2026-03-17 08:00:00,-2.505e-05,74212.7,,
BTCUSDT,2026-03-17 16:00:00,-1.26e-05,73882.60358696,,
BTCUSDT,2026-03-18 00:00:00,-6.569e-05,73872.4,,
BTCUSDT,2026-03-18 08:00:00,-4.813e-05,73840.08823913,,
BTCUSDT,2026-03-18 16:00:00,2.418e-05,71438.64453523,,
BTCUSDT,2026-03-19 00:00:00,-9.74e-06,71208.72342754,,
BTCUSDT,2026-03-19 08:00:00,-3.012e-05,70147.53643478,,
BTCUSDT,2026-03-19 16:00:00,1.205e-05,69372.7,,
BTCUSDT,2026-03-20 00:00:00,6.25e-06,69895.06080435,,
BTCUSDT,2026-03-20 08:00:00,7.53e-06,70811.9,,
BTCUSDT,2026-03-20 16:00:00,-2.23e-06,69838.04147826,,
BTCUSDT,2026-03-21 00:00:00,-1.493e-05,70475.05032609,,
BTCUSDT,2026-03-21 08:00:00,-7.38e-06,70681.53331884,,
BTCUSDT,2026-03-21 16:00:00,1.093e-05,70599.1,,
BTCUSDT,2026-03-22 00:00:00,8.06e-06,68881.72855072,,
BTCUSDT,2026-03-22 08:00:00,-4.425e-05,68884.4,,
BTCUSDT,2026-03-22 16:00:00,-6.837e-05,68819.80918841,,
BTCUSDT,2026-03-23 00:00:00,-2.079e-05,67834.34094203,,
BTCUSDT,2026-03-23 08:00:00,-2.863e-05,68290.8,,
BTCUSDT,2026-03-23 16:00:00,1.6e-06,70112.2,,
BTCUSDT,2026-03-24 00:00:00,4.229e-05,70868.68562319,,
BTCUSDT,2026-03-24 08:00:00,3.675e-05,71264.0,,
BTCUSDT,2026-03-24 16:00:00,3.056e-05,69842.4,,
BTCUSDT,2026-03-25 00:00:00,2.31e-05,70525.82657246,,
BTCUSDT,2026-03-25 08:00:00,1.074e-05,70899.9,86917.081,6162421042.9
BTCUSDT,2026-03-25 16:00:00,4.721e-05,70803.40069565,87083.093,6166101316.00866
BTCUSDT,2026-03-26 00:00:00,2.448e-05,71297.6,86309.142,6153626051.745
BTCUSDT,2026-03-26 08:00:00,1.379e-05,70053.8,86774.968,6078933608.272
BTCUSDT,2026-03-26 16:00:00,-2.103e-05,69060.7,86641.975,5983798040.4125
BTCUSDT,2026-03-27 00:00:00,2.925e-05,68788.1,87406.838,6012543398.45203
BTCUSDT,2026-03-27 08:00:00,-6.298e-05,68496.9,89034.276,6098278086.6336
BTCUSDT,2026-03-27 16:00:00,-5.841e-05,66091.9,93971.692,6210777067.664
BTCUSDT,2026-03-28 00:00:00,-8.088e-05,66364.2,95177.686,6316390989.2412
BTCUSDT,2026-03-28 08:00:00,-7.604e-05,66523.62176812,95337.595,6342202317.317559
BTCUSDT,2026-03-28 16:00:00,-1.73e-06,66998.7120942,94860.475,6355497483.57038
BTCUSDT,2026-03-29 00:00:00,-3.68e-05,66337.79104948,93836.989,6225327094.927259
BTCUSDT,2026-03-29 08:00:00,-1.2e-07,66633.22935507,95254.695,6347127939.082239
BTCUSDT,2026-03-29 16:00:00,2.677e-05,66500.0,95445.714,6347130436.4286
BTCUSDT,2026-03-30 00:00:00,3e-06,65973.4,94223.417,6217661952.7045
BTCUSDT,2026-03-30 08:00:00,4.92e-06,67596.69581884,91921.011,6213557019.584175
BTCUSDT,2026-03-30 16:00:00,7.58e-06,67595.59310345,91918.909,6213626329.491
BTCUSDT,2026-03-31 00:00:00,1.16e-06,66764.4,89941.694,6004606427.3034
BTCUSDT,2026-03-31 08:00:00,-1.921e-05,67343.9,90709.158,6108699394.5204
BTCUSDT,2026-03-31 16:00:00,-2.763e-05,66700.0,91570.905,6107413079.88
BTCUSDT,2026-04-01 00:00:00,-3.449e-05,68243.29673913,89212.452,6087857724.48
BTCUSDT,2026-04-01 08:00:00,-4.61e-06,68668.6,91248.887,6265924196.9595
BTCUSDT,2026-04-01 16:00:00,5.77e-06,68876.81806522,90660.001,6244851254.8821
BTCUSDT,2026-04-02 00:00:00,3.521e-05,68086.5,89176.967,6071747563.6455
BTCUSDT,2026-04-02 08:00:00,8.45e-06,66888.20861594,88010.917,5886893782.142896
BTCUSDT,2026-04-02 16:00:00,-7.398e-05,66819.54021739,90567.533,6051910443.314023
BTCUSDT,2026-04-03 00:00:00,-8.31e-06,66869.74346667,90119.344,6026348660.500385
BTCUSDT,2026-04-03 08:00:00,-5.99e-06,67008.7,90159.279,6041456078.7273
BTCUSDT,2026-04-03 16:00:00,3.51e-06,66809.33805072,90476.568,6044774025.501409
BTCUSDT,2026-04-04 00:00:00,3.761e-05,66930.0,90276.766,6042223948.38
BTCUSDT,2026-04-04 08:00:00,4.115e-05,66983.97256934,90175.644,6040365990.620312
BTCUSDT,2026-04-04 16:00:00,1.651e-05,67357.3,91724.811,6178335611.9703
BTCUSDT,2026-04-05 00:00:00,2.407e-05,67271.0,91402.972,6148641365.2512
BTCUSDT,2026-04-05 08:00:00,3.812e-05,66787.4,89846.134,6000598674.525
BTCUSDT,2026-04-05 16:00:00,1.889e-05,67278.50018741,89758.696,6038902823.776885
BTCUSDT,2026-04-06 00:00:00,7.073e-05,68997.4,91034.347,6280741806.0057
BTCUSDT,2026-04-06 08:00:00,5.544e-05,69087.63507246,94186.889,6507145116.006429
BTCUSDT,2026-04-06 16:00:00,4.23e-06,69925.85927536,94068.972,6577797931.70986
BTCUSDT,2026-04-07 00:00:00,-3.15e-06,68822.2,91588.306,6303299554.3626
BTCUSDT,2026-04-07 08:00:00,3.703e-05,68594.77686657,91063.573,6246485866.535632
BTCUSDT,2026-04-07 16:00:00,7.393e-05,68141.01094203,89372.132,6089793455.627642
BTCUSDT,2026-04-08 00:00:00,6.02e-05,71907.34283333,87992.192,6328106335.604133
BTCUSDT,2026-04-08 08:00:00,1.563e-05,71612.1,88623.245,6346496683.2645
BTCUSDT,2026-04-08 16:00:00,4.048e-05,71275.77918841,92272.922,6576734060.9656
BTCUSDT,2026-04-09 00:00:00,-1.47e-06,71038.1,90980.258,6463611364.815402
BTCUSDT,2026-04-09 08:00:00,5.239e-05,70945.0,91389.492,6483627509.94
BTCUSDT,2026-04-09 16:00:00,-1.986e-05,72108.0,92216.207,6649369486.8041
BTCUSDT,2026-04-10 00:00:00,4.11e-06,71755.54984058,92972.174,6671269465.244076
BTCUSDT,2026-04-10 08:00:00,2.458e-05,71461.2,93872.206,6708211100.1866
BTCUSDT,2026-04-10 16:00:00,-2.187e-05,72415.7,96927.703,7018690058.5548
BTCUSDT,2026-04-11 00:00:00,-7.225e-05,72917.4,97125.236,7082119683.5064
BTCUSDT,2026-04-11 08:00:00,-6.083e-05,72707.7,96820.044,7039562713.1388
BTCUSDT,2026-04-11 16:00:00,-6.755e-05,72818.86697826,97568.213,7104806723.753537
BTCUSDT,2026-04-12 00:00:00,-8.108e-05,73013.4,98725.848,7207692418.941281
BTCUSDT,2026-04-12 08:00:00,-3.69e-05,71628.1,95138.612,6815028863.190081
BTCUSDT,2026-04-12 16:00:00,-3.35e-06,70856.2,92002.395,6518940100.599
BTCUSDT,2026-04-13 00:00:00,-2.34e-06,70709.4,90771.452,6418385830.9036
BTCUSDT,2026-04-13 08:00:00,-1.83e-06,70780.1,91648.736,6486970141.313719
BTCUSDT,2026-04-13 16:00:00,-5.409e-05,71823.7,93587.833,6721824441.0421
BTCUSDT,2026-04-14 00:00:00,-5.854e-05,74386.5,93639.144,6964827651.546005
BTCUSDT,2026-04-14 08:00:00,2.732e-05,74513.4,94857.061,7068112643.4113
BTCUSDT,2026-04-14 16:00:00,-5.234e-05,75274.9,100682.025,7578819295.47
BTCUSDT,2026-04-15 00:00:00,-9.313e-05,74106.9,99507.758,7374211471.3302
BTCUSDT,2026-04-15 08:00:00,-5.085e-05,73705.2,98146.087,7233867156.943699
BTCUSDT,2026-04-15 16:00:00,-7.151e-05,73811.00873913,97490.627,7195892181.868772
BTCUSDT,2026-04-16 00:00:00,-3.418e-05,74776.2,98125.761,7337471529.6882
BTCUSDT,2026-04-16 08:00:00,-2.841e-05,74667.7,99683.059,7443104744.494301
BTCUSDT,2026-04-16 16:00:00,-2.225e-05,74659.57926087,97584.135,7285572968.619
BTCUSDT,2026-04-17 00:00:00,3.297e-05,75115.14794928,97937.095,7356550651.471322
BTCUSDT,2026-04-17 08:00:00,2.781e-05,75047.4,98306.814,7376807731.715957
BTCUSDT,2026-04-17 16:00:00,-0.00010789,77734.4,109170.382,8486774492.2216
BTCUSDT,2026-04-18 00:00:00,-8.098e-05,77044.79824638,106822.363,8230152712.15132
BTCUSDT,2026-04-18 08:00:00,-7.082e-05,76952.46500725,105916.084,8150477429.870693
BTCUSDT,2026-04-18 16:00:00,-4.586e-05,76124.8,101310.339,7712229294.3072
BTCUSDT,2026-04-19 00:00:00,-8.395e-05,75653.8,98259.906,7433735276.5428
BTCUSDT,2026-04-19 08:00:00,-7.219e-05,75205.6,97152.705,7306437186.418499
BTCUSDT,2026-04-19 16:00:00,-0.00012276,75807.7,97573.195,7396789737.282
BTCUSDT,2026-04-20 00:00:00,-4.615e-05,73752.30151667,95695.642,7057530464.673793
BTCUSDT,2026-04-20 08:00:00,-4.778e-05,74795.5,95159.148,7117476054.234
BTCUSDT,2026-04-20 16:00:00,-2.745e-05,75678.04248876,95323.768,7213837025.441874
BTCUSDT,2026-04-21 00:00:00,-7.937e-05,75791.4,93250.322,7067777605.5392
BTCUSDT,2026-04-21 08:00:00,-5.824e-05,76050.1,94183.984,7162691983.2
BTCUSDT,2026-04-21 16:00:00,-4.242e-05,75799.9,97727.564,7407739578.4436
BTCUSDT,2026-04-22 00:00:00,-2.237e-05,76289.54071739,94836.652,7234926958.7716
BTCUSDT,2026-04-22 08:00:00,3.56e-05,77979.7,99808.874,7783076032.7452
BTCUSDT,2026-04-22 16:00:00,-7.49e-06,79234.2,105962.294,8395837595.2548
BTCUSDT,2026-04-23 00:00:00,-7.87e-05,78139.7,103867.514,8116627561.606857
BTCUSDT,2026-04-23 08:00:00,-3.553e-05,78009.0,101900.849,7949183329.641
