symbol,datetime_utc,funding_rate,mark_price,open_interest,open_interest_value
BNBUSDT,2026-03-30 16:00:00,0.0,618.73,509205.39,315069971.7353136
BNBUSDT,2026-03-31 00:00:00,0.0,609.3754914,518787.11,316127622.07895833
BNBUSDT,2026-03-31 08:00:00,0.0,611.07880558,515376.15,314931206.19707435
BNBUSDT,2026-03-31 16:00:00,0.0,607.89316244,523609.59,318298689.5490118
BNBUSDT,2026-04-01 00:00:00,0.0,617.64,517724.86,319767582.5304
BNBUSDT,2026-04-01 08:00:00,4.798e-05,616.72,530639.86,327287868.1191455
BNBUSDT,2026-04-01 16:00:00,3.638e-05,615.20869785,530057.12,326095314.91677314
BNBUSDT,2026-04-02 00:00:00,7.43e-06,611.13909761,530087.95,323957471.4169348
BNBUSDT,2026-04-02 08:00:00,0.0,592.04140882,551663.7,326604731.3291929
BNBUSDT,2026-04-02 16:00:00,0.0,574.29894133,580033.96,333096997.8222366
BNBUSDT,2026-04-03 00:00:00,0.0,583.64357534,558824.18,326124203.2062
BNBUSDT,2026-04-03 08:00:00,0.0,586.56173608,555148.04,325582969.5182382
BNBUSDT,2026-04-03 16:00:00,0.0,587.17,552238.97,324258156.0149
BNBUSDT,2026-04-04 00:00:00,0.0,588.45,545787.99,321168825.08181447
BNBUSDT,2026-04-04 08:00:00,0.0,590.19116105,545572.19,321982915.9460817
BNBUSDT,2026-04-04 16:00:00,0.0,591.32342069,541813.91,320387254.6386238
BNBUSDT,2026-04-05 00:00:00,0.0,593.57931963,535045.67,317589113.01358104
BNBUSDT,2026-04-05 08:00:00,0.0,590.61,531316.37,313803619.23645425
BNBUSDT,2026-04-05 16:00:00,0.0,593.37,530992.11,315067064.21804214
BNBUSDT,2026-04-06 00:00:00,0.0,601.76253437,519888.04,312840598.4374896
BNBUSDT,2026-04-06 08:00:00,0.0,604.05,526308.94,317916915.207
BNBUSDT,2026-04-06 16:00:00,3.249e-05,608.78770728,521248.7,317329800.99568045
BNBUSDT,2026-04-07 00:00:00,4.57e-06,600.44996406,508795.95,305506509.8913736
BNBUSDT,2026-04-07 08:00:00,0.0,599.39,512103.08,306949465.1212
BNBUSDT,2026-04-07 16:00:00,0.0,598.75,517442.73,309818834.5875
BNBUSDT,2026-04-08 00:00:00,0.00010441,620.57623536,517138.28,320930267.3504001
BNBUSDT,2026-04-08 08:00:00,5.151e-05,613.6727032,526395.79,323031843.0377241
BNBUSDT,2026-04-08 16:00:00,4.108e-05,605.63,529481.71,320673024.96643025
BNBUSDT,2026-04-09 00:00:00,2.561e-05,601.41,533744.12,320993713.768
BNBUSDT,2026-04-09 08:00:00,1.1e-07,600.3180249,538214.83,323091529.5570946
BNBUSDT,2026-04-09 16:00:00,3.305e-05,606.38671154,532490.24,322892087.80177486
BNBUSDT,2026-04-10 00:00:00,5.621e-05,603.38,528211.51,318712260.9038
BNBUSDT,2026-04-10 08:00:00,0.0,599.61,536519.78,321702625.2858
BNBUSDT,2026-04-10 16:00:00,0.0,603.68964586,539953.92,325955492.9809276
BNBUSDT,2026-04-11 00:00:00,9.157e-05,605.93088194,540576.71,327552122.6465236
BNBUSDT,2026-04-11 08:00:00,0.0,606.35184228,541063.28,328059892.96670085
BNBUSDT,2026-04-11 16:00:00,1.54e-06,606.0,536169.39,324918650.34
BNBUSDT,2026-04-12 00:00:00,6.577e-05,607.48194064,534709.26,324823289.0303236
BNBUSDT,2026-04-12 08:00:00,0.0,594.32302975,535871.55,318488585.0312493
BNBUSDT,2026-04-12 16:00:00,0.0,591.81,543864.68,321864556.2708
BNBUSDT,2026-04-13 00:00:00,0.0,592.36823608,536493.37,317801631.2555148
BNBUSDT,2026-04-13 08:00:00,0.0,597.58911137,532220.35,318052002.2843272
BNBUSDT,2026-04-13 16:00:00,0.0,603.78213676,528284.81,318966036.6894485
BNBUSDT,2026-04-14 00:00:00,0.00015422,615.19,528750.84,325281391.432744
BNBUSDT,2026-04-14 08:00:00,5.862e-05,613.95179876,526242.0,323086357.5990705
BNBUSDT,2026-04-14 16:00:00,3.028e-05,623.8741073,553113.09,345066873.7486526
BNBUSDT,2026-04-15 00:00:00,3.773e-05,614.15597039,549020.08,337167788.58208805
BNBUSDT,2026-04-15 08:00:00,0.0,611.92,553503.5,338699861.72
BNBUSDT,2026-04-15 16:00:00,4.407e-05,619.44,552623.32,342322515.574
BNBUSDT,2026-04-16 00:00:00,0.00010905,622.99369778,560206.38,349005044.19614786
BNBUSDT,2026-04-16 08:00:00,0.0,622.98,558433.21,347887136.8337
BNBUSDT,2026-04-16 16:00:00,0.0,625.14,549255.93,343356359.5209
BNBUSDT,2026-04-17 00:00:00,9.789e-05,636.13796621,559514.32,355928301.5901711
BNBUSDT,2026-04-17 08:00:00,2.34e-06,627.53671163,551844.8,346278291.3421753
BNBUSDT,2026-04-17 16:00:00,0.0,643.68,549077.62,353413810.113
BNBUSDT,2026-04-18 00:00:00,1.541e-05,643.50936116,552177.35,355329729.0184779
BNBUSDT,2026-04-18 08:00:00,1.38e-06,643.74665297,557354.01,358791724.4634778
BNBUSDT,2026-04-18 16:00:00,0.0,633.63,548976.86,347848207.8018
BNBUSDT,2026-04-19 00:00:00,1.261e-05,630.22,546699.9,344546677.977
BNBUSDT,2026-04-19 08:00:00,0.0,620.61,541534.19,336081533.6559
BNBUSDT,2026-04-19 16:00:00,0.0,626.25080303,543685.41,340451384.8192194
BNBUSDT,2026-04-20 00:00:00,0.0,616.27,537620.41,331308577.6625
BNBUSDT,2026-04-20 08:00:00,3.601e-05,625.03,539235.53,337025293.3410551
BNBUSDT,2026-04-20 16:00:00,1.888e-05,628.6589745,542275.96,340906648.909603
BNBUSDT,2026-04-21 00:00:00,5.462e-05,629.57,546467.03,344039248.0771
BNBUSDT,2026-04-21 08:00:00,0.0,633.08,545384.1,345271766.028
BNBUSDT,2026-04-21 16:00:00,0.0,632.1100348,547400.21,346017146.7431
BNBUSDT,2026-04-22 00:00:00,0.0,631.97,536620.25,339127899.3925
BNBUSDT,2026-04-22 08:00:00,5.781e-05,642.34937696,536925.95,344893917.0663246
BNBUSDT,2026-04-22 16:00:00,7.639e-05,649.49,554708.86,360272310.3928
BNBUSDT,2026-04-23 00:00:00,1.259e-05,637.81,536276.72,342042654.7832
BNBUSDT,2026-04-23 08:00:00,0.0,635.86,535781.05,340687096.2635
BNBUSDT,2026-04-23 16:00:00,0.0,639.96,538416.46,344572343.3896688
BNBUSDT,2026-04-24 00:00:00,3.278e-05,638.82061333,539264.53,344493297.8017142
BNBUSDT,2026-04-24 08:00:00,0.0,635.38,544598.75,346027153.775
BNBUSDT,2026-04-24 16:00:00,7.341e-05,639.93,544246.8,348274412.256
BNBUSDT,2026-04-25 00:00:00,3.157e-05,636.48806027,543078.73,345663127.431595
BNBUSDT,2026-04-25 08:00:00,0.0,637.13950828,543075.25,346156164.35
BNBUSDT,2026-04-25 16:00:00,0.0,630.2,550684.26,347041220.652
BNBUSDT,2026-04-26 00:00:00,0.0,628.9,547340.92,344222704.588
BNBUSDT,2026-04-26 08:00:00,3.265e-05,632.77316438,544709.83,344614367.52880955
BNBUSDT,2026-04-26 16:00:00,6.26e-06,632.6,542237.99,343019752.474
BNBUSDT,2026-04-27 00:00:00,2.096e-05,636.13699576,538703.65,342689321.5159465
BNBUSDT,2026-04-27 08:00:00,0.0,626.11560938,538102.41,336914318.3459966
BNBUSDT,2026-04-27 16:00:00,0.0,621.22,546486.84,339488554.7448
BNBUSDT,2026-04-28 00:00:00,0.0,627.18,546790.48,342936053.2464
BNBUSDT,2026-04-28 08:00:00,0.0,624.55001313,548392.27,342500206.1510954
BNBUSDT,2026-04-28 16:00:00,4.102e-05,623.09641398,547217.52,340974101.888213
BNBUSDT,2026-04-29 00:00:00,4.604e-05,624.87680365,547805.67,342310383.21576416
